ID,innings,BattingTeam,TotalRuns,Team1,Team2,Venue,TossWinner,TossDecision,WinningTeam,Team1Players,Team2Players
392225,2,Mumbai Indians,143,Mumbai Indians,Rajasthan Royals,Kingsmead,Rajasthan Royals,bat,Rajasthan Royals,"['DJ Bravo', 'YV Takawale', 'AM Rahane', 'ST Jayasuriya', 'SR Tendulkar', 'JP Duminy', 'AM Nayar', 'Harbhajan Singh', 'DS Kulkarni', 'C Nanda', 'SL Malinga']","['RJ Quiney', 'GC Smith', 'YK Pathan', 'RA Jadeja', 'SD Chitnis', 'NV Ojha', 'J Botha', 'SK Warne', 'AS Raut', 'MM Patel', 'SK Trivedi']"
392226,1,Delhi Daredevils,120,Delhi Daredevils,Kings XI Punjab,OUTsurance Oval,Kings XI Punjab,field,Kings XI Punjab,"['G Gambhir', 'V Sehwag', 'TM Dilshan', 'AB de Villiers', 'M Manhas', 'KD Karthik', 'MF Maharoof', 'DL Vettori', 'R Bhatia', 'PJ Sangwan', 'A Nehra']","['S Sohal', 'SM Katich', 'LA Pomersbach', 'Yuvraj Singh', 'KC Sangakkara', 'IK Pathan', 'B Lee', 'PP Chawla', 'RR Powar', 'WA Mota', 'S Sreesanth']"
392226,2,Kings XI Punjab,123,Delhi Daredevils,Kings XI Punjab,OUTsurance Oval,Kings XI Punjab,field,Kings XI Punjab,"['G Gambhir', 'V Sehwag', 'TM Dilshan', 'AB de Villiers', 'M Manhas', 'KD Karthik', 'MF Maharoof', 'DL Vettori', 'R Bhatia', 'PJ Sangwan', 'A Nehra']","['S Sohal', 'SM Katich', 'LA Pomersbach', 'Yuvraj Singh', 'KC Sangakkara', 'IK Pathan', 'B Lee', 'PP Chawla', 'RR Powar', 'WA Mota', 'S Sreesanth']"
392227,1,Mumbai Indians,147,Chennai Super Kings,Mumbai Indians,St George's Park,Mumbai Indians,bat,Chennai Super Kings,"['PA Patel', 'ML Hayden', 'SK Raina', 'S Badrinath', 'MS Dhoni', 'JDP Oram', 'JA Morkel', 'SB Jakati', 'L Balaji', 'M Muralitharan', 'S Tyagi']","['ST Jayasuriya', 'DJ Bravo', 'JP Duminy', 'SR Tendulkar', 'AM Nayar', 'Harbhajan Singh', 'YV Takawale', 'AM Rahane', 'DS Kulkarni', 'SL Malinga', 'C Nanda']"
392227,2,Chennai Super Kings,151,Chennai Super Kings,Mumbai Indians,St George's Park,Mumbai Indians,bat,Chennai Super Kings,"['PA Patel', 'ML Hayden', 'SK Raina', 'S Badrinath', 'MS Dhoni', 'JDP Oram', 'JA Morkel', 'SB Jakati', 'L Balaji', 'M Muralitharan', 'S Tyagi']","['ST Jayasuriya', 'DJ Bravo', 'JP Duminy', 'SR Tendulkar', 'AM Nayar', 'Harbhajan Singh', 'YV Takawale', 'AM Rahane', 'DS Kulkarni', 'SL Malinga', 'C Nanda']"
392228,1,Kolkata Knight Riders,160,Deccan Chargers,Kolkata Knight Riders,New Wanderers Stadium,Deccan Chargers,field,Deccan Chargers,"['AC Gilchrist', 'HH Gibbs', 'TL Suman', 'A Symonds', 'RG Sharma', 'Y Venugopal Rao', 'DB Ravi Teja', 'RJ Harris', 'Harmeet Singh', 'RP Singh', 'PP Ojha']","['BB McCullum', 'SC Ganguly', 'BJ Hodge', 'DJ Hussey', 'WP Saha', 'Mashrafe Mortaza', 'AB Agarkar', 'Yashpal Singh', 'M Kartik', 'I Sharma', 'SS Shaikh']"
392228,2,Deccan Chargers,166,Deccan Chargers,Kolkata Knight Riders,New Wanderers Stadium,Deccan Chargers,field,Deccan Chargers,"['AC Gilchrist', 'HH Gibbs', 'TL Suman', 'A Symonds', 'RG Sharma', 'Y Venugopal Rao', 'DB Ravi Teja', 'RJ Harris', 'Harmeet Singh', 'RP Singh', 'PP Ojha']","['BB McCullum', 'SC Ganguly', 'BJ Hodge', 'DJ Hussey', 'WP Saha', 'Mashrafe Mortaza', 'AB Agarkar', 'Yashpal Singh', 'M Kartik', 'I Sharma', 'SS Shaikh']"
392229,1,Kings XI Punjab,134,Deccan Chargers,Kings XI Punjab,New Wanderers Stadium,Deccan Chargers,field,Kings XI Punjab,"['AC Gilchrist', 'HH Gibbs', 'TL Suman', 'A Symonds', 'RG Sharma', 'Y Venugopal Rao', 'DB Ravi Teja', 'RJ Harris', 'RP Singh', 'Jaskaran Singh', 'PP Ojha']","['S Sohal', 'SM Katich', 'LA Pomersbach', 'Yuvraj Singh', 'KC Sangakkara', 'WA Mota', 'IK Pathan', 'B Lee', 'PP Chawla', 'RR Powar', 'S Sreesanth']"
392229,2,Deccan Chargers,133,Deccan Chargers,Kings XI Punjab,New Wanderers Stadium,Deccan Chargers,field,Kings XI Punjab,"['AC Gilchrist', 'HH Gibbs', 'TL Suman', 'A Symonds', 'RG Sharma', 'Y Venugopal Rao', 'DB Ravi Teja', 'RJ Harris', 'RP Singh', 'Jaskaran Singh', 'PP Ojha']","['S Sohal', 'SM Katich', 'LA Pomersbach', 'Yuvraj Singh', 'KC Sangakkara', 'WA Mota', 'IK Pathan', 'B Lee', 'PP Chawla', 'RR Powar', 'S Sreesanth']"
392230,1,Delhi Daredevils,150,Delhi Daredevils,Rajasthan Royals,OUTsurance Oval,Delhi Daredevils,bat,Delhi Daredevils,"['G Gambhir', 'V Sehwag', 'AB de Villiers', 'TM Dilshan', 'KD Karthik', 'A Mishra', 'M Manhas', 'MF Maharoof', 'AM Salvi', 'A Nehra', 'DP Nannes']","['RJ Quiney', 'GC Smith', 'NV Ojha', 'J Botha', 'RA Jadeja', 'YK Pathan', 'AS Raut', 'SK Warne', 'A Singh', 'SK Trivedi', 'MM Patel']"
392230,2,Rajasthan Royals,136,Delhi Daredevils,Rajasthan Royals,OUTsurance Oval,Delhi Daredevils,bat,Delhi Daredevils,"['G Gambhir', 'V Sehwag', 'AB de Villiers', 'TM Dilshan', 'KD Karthik', 'A Mishra', 'M Manhas', 'MF Maharoof', 'AM Salvi', 'A Nehra', 'DP Nannes']","['RJ Quiney', 'GC Smith', 'NV Ojha', 'J Botha', 'RA Jadeja', 'YK Pathan', 'AS Raut', 'SK Warne', 'A Singh', 'SK Trivedi', 'MM Patel']"
392231,1,Chennai Super Kings,188,Chennai Super Kings,Kolkata Knight Riders,SuperSport Park,Chennai Super Kings,bat,Kolkata Knight Riders,"['PA Patel', 'GJ Bailey', 'SK Raina', 'MS Dhoni', 'JA Morkel', 'S Badrinath', 'JDP Oram', 'SB Jakati', 'L Balaji', 'M Muralitharan', 'S Tyagi']","['BB McCullum', 'SC Ganguly', 'BJ Hodge', 'DJ Hussey', 'WP Saha', 'LR Shukla', 'AB Agarkar', 'Anureet Singh', 'M Kartik', 'AB Dinda', 'BAW Mendis']"
392231,2,Kolkata Knight Riders,189,Chennai Super Kings,Kolkata Knight Riders,SuperSport Park,Chennai Super Kings,bat,Kolkata Knight Riders,"['PA Patel', 'GJ Bailey', 'SK Raina', 'MS Dhoni', 'JA Morkel', 'S Badrinath', 'JDP Oram', 'SB Jakati', 'L Balaji', 'M Muralitharan', 'S Tyagi']","['BB McCullum', 'SC Ganguly', 'BJ Hodge', 'DJ Hussey', 'WP Saha', 'LR Shukla', 'AB Agarkar', 'Anureet Singh', 'M Kartik', 'AB Dinda', 'BAW Mendis']"
392232,1,Delhi Daredevils,134,Royal Challengers Bangalore,Delhi Daredevils,New Wanderers Stadium,Delhi Daredevils,bat,Royal Challengers Bangalore,"['RV Uthappa', 'JH Kallis', 'R Dravid', 'LRPL Taylor', 'MV Boucher', 'V Kohli', 'RE van der Merwe', 'P Kumar', 'B Akhil', 'A Kumble', 'MK Pandey']","['G Gambhir', 'V Sehwag', 'M Manhas', 'AB de Villiers', 'KD Karthik', 'AB McDonald', 'Y Nagar', 'MF Maharoof', 'DL Vettori', 'AM Salvi', 'A Nehra']"
392232,2,Royal Challengers Bangalore,135,Royal Challengers Bangalore,Delhi Daredevils,New Wanderers Stadium,Delhi Daredevils,bat,Royal Challengers Bangalore,"['RV Uthappa', 'JH Kallis', 'R Dravid', 'LRPL Taylor', 'MV Boucher', 'V Kohli', 'RE van der Merwe', 'P Kumar', 'B Akhil', 'A Kumble', 'MK Pandey']","['G Gambhir', 'V Sehwag', 'M Manhas', 'AB de Villiers', 'KD Karthik', 'AB McDonald', 'Y Nagar', 'MF Maharoof', 'DL Vettori', 'AM Salvi', 'A Nehra']"
392233,1,Rajasthan Royals,101,Kolkata Knight Riders,Rajasthan Royals,Kingsmead,Kolkata Knight Riders,field,Kolkata Knight Riders,"['BB McCullum', 'SC Ganguly', 'BJ Hodge', 'Yashpal Singh', 'DJ Hussey', 'LR Shukla', 'SS Shaikh', 'AB Agarkar', 'CK Langeveldt', 'AB Dinda', 'SS Sarkar']","['NV Ojha', 'RJ Quiney', 'SA Asnodkar', 'NK Patel', 'J Botha', 'YK Pathan', 'RA Jadeja', 'T Henderson', 'SK Warne', 'MM Patel', 'A Singh']"
392233,2,Kolkata Knight Riders,102,Kolkata Knight Riders,Rajasthan Royals,Kingsmead,Kolkata Knight Riders,field,Kolkata Knight Riders,"['BB McCullum', 'SC Ganguly', 'BJ Hodge', 'Yashpal Singh', 'DJ Hussey', 'LR Shukla', 'SS Shaikh', 'AB Agarkar', 'CK Langeveldt', 'AB Dinda', 'SS Sarkar']","['NV Ojha', 'RJ Quiney', 'SA Asnodkar', 'NK Patel', 'J Botha', 'YK Pathan', 'RA Jadeja', 'T Henderson', 'SK Warne', 'MM Patel', 'A Singh']"
392234,1,Chennai Super Kings,116,Chennai Super Kings,Kings XI Punjab,Kingsmead,Chennai Super Kings,bat,Chennai Super Kings,"['GJ Bailey', 'PA Patel', 'SK Raina', 'S Badrinath', 'MS Dhoni', 'JDP Oram', 'MS Gony', 'R Ashwin', 'T Thushara', 'L Balaji', 'M Muralitharan']","['S Sohal', 'SM Katich', 'LA Pomersbach', 'Yuvraj Singh', 'KC Sangakkara', 'WA Mota', 'IK Pathan', 'B Lee', 'PP Chawla', 'RR Powar', 'S Sreesanth']"
392234,2,Kings XI Punjab,92,Chennai Super Kings,Kings XI Punjab,Kingsmead,Chennai Super Kings,bat,Chennai Super Kings,"['GJ Bailey', 'PA Patel', 'SK Raina', 'S Badrinath', 'MS Dhoni', 'JDP Oram', 'MS Gony', 'R Ashwin', 'T Thushara', 'L Balaji', 'M Muralitharan']","['S Sohal', 'SM Katich', 'LA Pomersbach', 'Yuvraj Singh', 'KC Sangakkara', 'WA Mota', 'IK Pathan', 'B Lee', 'PP Chawla', 'RR Powar', 'S Sreesanth']"
392235,1,Mumbai Indians,165,Delhi Daredevils,Mumbai Indians,SuperSport Park,Delhi Daredevils,field,Delhi Daredevils,"['G Gambhir', 'DA Warner', 'V Sehwag', 'TM Dilshan', 'R Bhatia', 'AB de Villiers', 'KD Karthik', 'A Mishra', 'AM Salvi', 'DP Nannes', 'PJ Sangwan']","['ST Jayasuriya', 'SR Tendulkar', 'JP Duminy', 'Mohammad Ashraful', 'AM Rahane', 'AM Nayar', 'PR Shah', 'Harbhajan Singh', 'SL Malinga', 'DS Kulkarni', 'RA Shaikh']"
392235,2,Delhi Daredevils,166,Delhi Daredevils,Mumbai Indians,SuperSport Park,Delhi Daredevils,field,Delhi Daredevils,"['G Gambhir', 'DA Warner', 'V Sehwag', 'TM Dilshan', 'R Bhatia', 'AB de Villiers', 'KD Karthik', 'A Mishra', 'AM Salvi', 'DP Nannes', 'PJ Sangwan']","['ST Jayasuriya', 'SR Tendulkar', 'JP Duminy', 'Mohammad Ashraful', 'AM Rahane', 'AM Nayar', 'PR Shah', 'Harbhajan Singh', 'SL Malinga', 'DS Kulkarni', 'RA Shaikh']"
392236,1,Royal Challengers Bangalore,170,Royal Challengers Bangalore,Deccan Chargers,SuperSport Park,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,"['JH Kallis', 'MK Pandey', 'RE van der Merwe', 'R Dravid', 'LRPL Taylor', 'V Kohli', 'RV Uthappa', 'MV Boucher', 'P Kumar', 'B Akhil', 'A Kumble']","['AC Gilchrist', 'HH Gibbs', 'TL Suman', 'A Symonds', 'RG Sharma', 'Y Venugopal Rao', 'AA Bilakhia', 'RJ Harris', 'Jaskaran Singh', 'RP Singh', 'PP Ojha']"
392236,2,Deccan Chargers,158,Royal Challengers Bangalore,Deccan Chargers,SuperSport Park,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,"['JH Kallis', 'MK Pandey', 'RE van der Merwe', 'R Dravid', 'LRPL Taylor', 'V Kohli', 'RV Uthappa', 'MV Boucher', 'P Kumar', 'B Akhil', 'A Kumble']","['AC Gilchrist', 'HH Gibbs', 'TL Suman', 'A Symonds', 'RG Sharma', 'Y Venugopal Rao', 'AA Bilakhia', 'RJ Harris', 'Jaskaran Singh', 'RP Singh', 'PP Ojha']"
392237,1,Delhi Daredevils,153,Delhi Daredevils,Deccan Chargers,SuperSport Park,Deccan Chargers,field,Deccan Chargers,"['G Gambhir', 'DA Warner', 'V Sehwag', 'TM Dilshan', 'AB de Villiers', 'KD Karthik', 'R Bhatia', 'A Mishra', 'PJ Sangwan', 'DP Nannes', 'A Nehra']","['AC Gilchrist', 'HH Gibbs', 'AA Bilakhia', 'TL Suman', 'A Symonds', 'RG Sharma', 'Y Venugopal Rao', 'RJ Harris', 'PP Ojha', 'Harmeet Singh', 'RP Singh']"
392237,2,Deccan Chargers,154,Delhi Daredevils,Deccan Chargers,SuperSport Park,Deccan Chargers,field,Deccan Chargers,"['G Gambhir', 'DA Warner', 'V Sehwag', 'TM Dilshan', 'AB de Villiers', 'KD Karthik', 'R Bhatia', 'A Mishra', 'PJ Sangwan', 'DP Nannes', 'A Nehra']","['AC Gilchrist', 'HH Gibbs', 'AA Bilakhia', 'TL Suman', 'A Symonds', 'RG Sharma', 'Y Venugopal Rao', 'RJ Harris', 'PP Ojha', 'Harmeet Singh', 'RP Singh']"
392238,1,Chennai Super Kings,146,Royal Challengers Bangalore,Chennai Super Kings,New Wanderers Stadium,Royal Challengers Bangalore,field,Royal Challengers Bangalore,"['JH Kallis', 'MK Pandey', 'RE van der Merwe', 'R Dravid', 'V Kohli', 'LRPL Taylor', 'RV Uthappa', 'MV Boucher', 'P Kumar', 'R Vinay Kumar', 'A Kumble']","['PA Patel', 'ML Hayden', 'MS Dhoni', 'SK Raina', 'JA Morkel', 'JDP Oram', 'S Badrinath', 'SB Jakati', 'L Balaji', 'M Muralitharan', 'MS Gony']"
392238,2,Royal Challengers Bangalore,149,Royal Challengers Bangalore,Chennai Super Kings,New Wanderers Stadium,Royal Challengers Bangalore,field,Royal Challengers Bangalore,"['JH Kallis', 'MK Pandey', 'RE van der Merwe', 'R Dravid', 'V Kohli', 'LRPL Taylor', 'RV Uthappa', 'MV Boucher', 'P Kumar', 'R Vinay Kumar', 'A Kumble']","['PA Patel', 'ML Hayden', 'MS Dhoni', 'SK Raina', 'JA Morkel', 'JDP Oram', 'S Badrinath', 'SB Jakati', 'L Balaji', 'M Muralitharan', 'MS Gony']"
392239,1,Deccan Chargers,143,Royal Challengers Bangalore,Deccan Chargers,New Wanderers Stadium,Royal Challengers Bangalore,field,Deccan Chargers,"['JH Kallis', 'MK Pandey', 'RE van der Merwe', 'R Dravid', 'LRPL Taylor', 'V Kohli', 'MV Boucher', 'RV Uthappa', 'P Kumar', 'R Vinay Kumar', 'A Kumble']","['AC Gilchrist', 'HH Gibbs', 'TL Suman', 'A Symonds', 'RG Sharma', 'Y Venugopal Rao', 'AA Bilakhia', 'RJ Harris', 'PP Ojha', 'Harmeet Singh', 'RP Singh']"
392239,2,Royal Challengers Bangalore,137,Royal Challengers Bangalore,Deccan Chargers,New Wanderers Stadium,Royal Challengers Bangalore,field,Deccan Chargers,"['JH Kallis', 'MK Pandey', 'RE van der Merwe', 'R Dravid', 'LRPL Taylor', 'V Kohli', 'MV Boucher', 'RV Uthappa', 'P Kumar', 'R Vinay Kumar', 'A Kumble']","['AC Gilchrist', 'HH Gibbs', 'TL Suman', 'A Symonds', 'RG Sharma', 'Y Venugopal Rao', 'AA Bilakhia', 'RJ Harris', 'PP Ojha', 'Harmeet Singh', 'RP Singh']"
419106,1,Kolkata Knight Riders,161,Deccan Chargers,Kolkata Knight Riders,Dr DY Patil Sports Academy,Deccan Chargers,field,Kolkata Knight Riders,"['AC Gilchrist', 'VVS Laxman', 'HH Gibbs', 'A Symonds', 'RG Sharma', 'Anirudh Singh', 'TL Suman', 'WPUJC Vaas', 'Jaskaran Singh', 'RP Singh', 'PP Ojha']","['MK Tiwary', 'BJ Hodge', 'SC Ganguly', 'CA Pujara', 'OA Shah', 'AD Mathews', 'WP Saha', 'LR Shukla', 'M Kartik', 'CK Langeveldt', 'I Sharma']"
419106,2,Deccan Chargers,150,Deccan Chargers,Kolkata Knight Riders,Dr DY Patil Sports Academy,Deccan Chargers,field,Kolkata Knight Riders,"['AC Gilchrist', 'VVS Laxman', 'HH Gibbs', 'A Symonds', 'RG Sharma', 'Anirudh Singh', 'TL Suman', 'WPUJC Vaas', 'Jaskaran Singh', 'RP Singh', 'PP Ojha']","['MK Tiwary', 'BJ Hodge', 'SC Ganguly', 'CA Pujara', 'OA Shah', 'AD Mathews', 'WP Saha', 'LR Shukla', 'M Kartik', 'CK Langeveldt', 'I Sharma']"
419107,1,Mumbai Indians,212,Mumbai Indians,Rajasthan Royals,Brabourne Stadium,Mumbai Indians,bat,Mumbai Indians,"['ST Jayasuriya', 'SR Tendulkar', 'AP Tare', 'SS Tiwary', 'AT Rayudu', 'R Sathish', 'Harbhajan Singh', 'R McLaren', 'Z Khan', 'SL Malinga', 'AG Murtaza']","['GC Smith', 'SA Asnodkar', 'NV Ojha', 'AA Jhunjhunwala', 'YK Pathan', 'P Dogra', 'AD Mascarenhas', 'A Uniyal', 'SK Warne', 'Kamran Khan', 'SW Tait']"
419107,2,Rajasthan Royals,208,Mumbai Indians,Rajasthan Royals,Brabourne Stadium,Mumbai Indians,bat,Mumbai Indians,"['ST Jayasuriya', 'SR Tendulkar', 'AP Tare', 'SS Tiwary', 'AT Rayudu', 'R Sathish', 'Harbhajan Singh', 'R McLaren', 'Z Khan', 'SL Malinga', 'AG Murtaza']","['GC Smith', 'SA Asnodkar', 'NV Ojha', 'AA Jhunjhunwala', 'YK Pathan', 'P Dogra', 'AD Mascarenhas', 'A Uniyal', 'SK Warne', 'Kamran Khan', 'SW Tait']"
419108,1,Kings XI Punjab,142,Kings XI Punjab,Delhi Daredevils,"Punjab Cricket Association Stadium, Mohali",Delhi Daredevils,field,Delhi Daredevils,"['RS Bopara', 'MS Bisla', 'KC Sangakkara', 'Yuvraj Singh', 'DPMD Jayawardene', 'IK Pathan', 'M Kaif', 'PP Chawla', 'RR Powar', 'S Sreesanth', 'YA Abdulla']","['G Gambhir', 'V Sehwag', 'TM Dilshan', 'AB de Villiers', 'KD Karthik', 'M Manhas', 'MF Maharoof', 'A Mishra', 'PJ Sangwan', 'VY Mahesh', 'DP Nannes']"
419108,2,Delhi Daredevils,146,Kings XI Punjab,Delhi Daredevils,"Punjab Cricket Association Stadium, Mohali",Delhi Daredevils,field,Delhi Daredevils,"['RS Bopara', 'MS Bisla', 'KC Sangakkara', 'Yuvraj Singh', 'DPMD Jayawardene', 'IK Pathan', 'M Kaif', 'PP Chawla', 'RR Powar', 'S Sreesanth', 'YA Abdulla']","['G Gambhir', 'V Sehwag', 'TM Dilshan', 'AB de Villiers', 'KD Karthik', 'M Manhas', 'MF Maharoof', 'A Mishra', 'PJ Sangwan', 'VY Mahesh', 'DP Nannes']"
419109,1,Royal Challengers Bangalore,135,Kolkata Knight Riders,Royal Challengers Bangalore,Eden Gardens,Kolkata Knight Riders,field,Kolkata Knight Riders,"['BJ Hodge', 'MK Tiwary', 'SC Ganguly', 'CA Pujara', 'OA Shah', 'RS Gavaskar', 'AD Mathews', 'WP Saha', 'M Kartik', 'CK Langeveldt', 'I Sharma']","['JH Kallis', 'SP Goswami', 'MK Pandey', 'V Kohli', 'EJG Morgan', 'R Dravid', 'RV Uthappa', 'RE van der Merwe', 'P Kumar', 'A Kumble', 'DW Steyn']"
419109,2,Kolkata Knight Riders,136,Kolkata Knight Riders,Royal Challengers Bangalore,Eden Gardens,Kolkata Knight Riders,field,Kolkata Knight Riders,"['BJ Hodge', 'MK Tiwary', 'SC Ganguly', 'CA Pujara', 'OA Shah', 'RS Gavaskar', 'AD Mathews', 'WP Saha', 'M Kartik', 'CK Langeveldt', 'I Sharma']","['JH Kallis', 'SP Goswami', 'MK Pandey', 'V Kohli', 'EJG Morgan', 'R Dravid', 'RV Uthappa', 'RE van der Merwe', 'P Kumar', 'A Kumble', 'DW Steyn']"
419110,1,Deccan Chargers,190,Chennai Super Kings,Deccan Chargers,"MA Chidambaram Stadium, Chepauk",Deccan Chargers,bat,Deccan Chargers,"['M Vijay', 'ML Hayden', 'SK Raina', 'S Badrinath', 'JM Kemp', 'MS Dhoni', 'JA Morkel', 'R Ashwin', 'L Balaji', 'M Muralitharan', 'S Tyagi']","['AC Gilchrist', 'VVS Laxman', 'HH Gibbs', 'A Symonds', 'RG Sharma', 'TL Suman', 'Anirudh Singh', 'WPUJC Vaas', 'Jaskaran Singh', 'RP Singh', 'PP Ojha']"
419110,2,Chennai Super Kings,159,Chennai Super Kings,Deccan Chargers,"MA Chidambaram Stadium, Chepauk",Deccan Chargers,bat,Deccan Chargers,"['M Vijay', 'ML Hayden', 'SK Raina', 'S Badrinath', 'JM Kemp', 'MS Dhoni', 'JA Morkel', 'R Ashwin', 'L Balaji', 'M Muralitharan', 'S Tyagi']","['AC Gilchrist', 'VVS Laxman', 'HH Gibbs', 'A Symonds', 'RG Sharma', 'TL Suman', 'Anirudh Singh', 'WPUJC Vaas', 'Jaskaran Singh', 'RP Singh', 'PP Ojha']"
419111,1,Rajasthan Royals,141,Rajasthan Royals,Delhi Daredevils,"Sardar Patel Stadium, Motera",Delhi Daredevils,field,Delhi Daredevils,"['SA Asnodkar', 'GC Smith', 'NV Ojha', 'YK Pathan', 'AA Jhunjhunwala', 'P Dogra', 'AD Mascarenhas', 'A Uniyal', 'SK Warne', 'SW Tait', 'MM Patel']","['G Gambhir', 'V Sehwag', 'TM Dilshan', 'AB de Villiers', 'KD Karthik', 'M Manhas', 'MF Maharoof', 'A Mishra', 'S Ladda', 'PJ Sangwan', 'DP Nannes']"
419111,2,Delhi Daredevils,142,Rajasthan Royals,Delhi Daredevils,"Sardar Patel Stadium, Motera",Delhi Daredevils,field,Delhi Daredevils,"['SA Asnodkar', 'GC Smith', 'NV Ojha', 'YK Pathan', 'AA Jhunjhunwala', 'P Dogra', 'AD Mascarenhas', 'A Uniyal', 'SK Warne', 'SW Tait', 'MM Patel']","['G Gambhir', 'V Sehwag', 'TM Dilshan', 'AB de Villiers', 'KD Karthik', 'M Manhas', 'MF Maharoof', 'A Mishra', 'S Ladda', 'PJ Sangwan', 'DP Nannes']"
419112,1,Kings XI Punjab,203,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,Kings XI Punjab,bat,Royal Challengers Bangalore,"['MK Pandey', 'JH Kallis', 'RV Uthappa', 'V Kohli', 'R Dravid', 'EJG Morgan', 'MV Boucher', 'P Kumar', 'A Kumble', 'DW Steyn', 'R Vinay Kumar']","['RS Bopara', 'MS Bisla', 'Yuvraj Singh', 'DPMD Jayawardene', 'IK Pathan', 'KC Sangakkara', 'M Kaif', 'PP Chawla', 'Bipul Sharma', 'YA Abdulla', 'S Sreesanth']"
419112,2,Royal Challengers Bangalore,204,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,Kings XI Punjab,bat,Royal Challengers Bangalore,"['MK Pandey', 'JH Kallis', 'RV Uthappa', 'V Kohli', 'R Dravid', 'EJG Morgan', 'MV Boucher', 'P Kumar', 'A Kumble', 'DW Steyn', 'R Vinay Kumar']","['RS Bopara', 'MS Bisla', 'Yuvraj Singh', 'DPMD Jayawardene', 'IK Pathan', 'KC Sangakkara', 'M Kaif', 'PP Chawla', 'Bipul Sharma', 'YA Abdulla', 'S Sreesanth']"
419113,1,Chennai Super Kings,164,Kolkata Knight Riders,Chennai Super Kings,Eden Gardens,Chennai Super Kings,bat,Chennai Super Kings,"['BJ Hodge', 'MK Tiwary', 'SC Ganguly', 'WP Saha', 'OA Shah', 'AD Mathews', 'LR Shukla', 'RS Gavaskar', 'SE Bond', 'M Kartik', 'I Sharma']","['M Vijay', 'ML Hayden', 'SK Raina', 'S Badrinath', 'MS Dhoni', 'JM Kemp', 'JA Morkel', 'R Ashwin', 'L Balaji', 'M Muralitharan', 'MS Gony']"
419113,2,Kolkata Knight Riders,109,Kolkata Knight Riders,Chennai Super Kings,Eden Gardens,Chennai Super Kings,bat,Chennai Super Kings,"['BJ Hodge', 'MK Tiwary', 'SC Ganguly', 'WP Saha', 'OA Shah', 'AD Mathews', 'LR Shukla', 'RS Gavaskar', 'SE Bond', 'M Kartik', 'I Sharma']","['M Vijay', 'ML Hayden', 'SK Raina', 'S Badrinath', 'MS Dhoni', 'JM Kemp', 'JA Morkel', 'R Ashwin', 'L Balaji', 'M Muralitharan', 'MS Gony']"
419114,1,Mumbai Indians,218,Delhi Daredevils,Mumbai Indians,Feroz Shah Kotla,Delhi Daredevils,field,Mumbai Indians,"['TM Dilshan', 'V Sehwag', 'AB de Villiers', 'MF Maharoof', 'KD Karthik', 'M Manhas', 'A Mishra', 'PJ Sangwan', 'S Ladda', 'DP Nannes', 'G Gambhir']","['ST Jayasuriya', 'SR Tendulkar', 'AP Tare', 'SS Tiwary', 'AT Rayudu', 'KA Pollard', 'DJ Bravo', 'R Sathish', 'Harbhajan Singh', 'Z Khan', 'SL Malinga']"
419114,2,Delhi Daredevils,120,Delhi Daredevils,Mumbai Indians,Feroz Shah Kotla,Delhi Daredevils,field,Mumbai Indians,"['TM Dilshan', 'V Sehwag', 'AB de Villiers', 'MF Maharoof', 'KD Karthik', 'M Manhas', 'A Mishra', 'PJ Sangwan', 'S Ladda', 'DP Nannes', 'G Gambhir']","['ST Jayasuriya', 'SR Tendulkar', 'AP Tare', 'SS Tiwary', 'AT Rayudu', 'KA Pollard', 'DJ Bravo', 'R Sathish', 'Harbhajan Singh', 'Z Khan', 'SL Malinga']"
419115,1,Rajasthan Royals,92,Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,Royal Challengers Bangalore,"['MK Pandey', 'JH Kallis', 'RV Uthappa', 'V Kohli', 'R Dravid', 'EJG Morgan', 'MV Boucher', 'P Kumar', 'A Kumble', 'DW Steyn', 'R Vinay Kumar']","['NV Ojha', 'MJ Lumb', 'DR Martyn', 'AA Jhunjhunwala', 'YK Pathan', 'P Dogra', 'S Narwal', 'SK Warne', 'M Morkel', 'MM Patel', 'SK Trivedi']"
419115,2,Royal Challengers Bangalore,93,Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,Royal Challengers Bangalore,"['MK Pandey', 'JH Kallis', 'RV Uthappa', 'V Kohli', 'R Dravid', 'EJG Morgan', 'MV Boucher', 'P Kumar', 'A Kumble', 'DW Steyn', 'R Vinay Kumar']","['NV Ojha', 'MJ Lumb', 'DR Martyn', 'AA Jhunjhunwala', 'YK Pathan', 'P Dogra', 'S Narwal', 'SK Warne', 'M Morkel', 'MM Patel', 'SK Trivedi']"
